Respondent_ID,Age,Region,Option,Date
1263,18-25,East,Product A,2026-02-28 10:24:32.698159
1264,18-25,West,Product B,2026-03-09 10:24:32.698159
1265,50+,South,Product B,2026-02-04 10:24:32.698159
1266,50+,East,Product C,2026-03-24 10:24:32.698159
1267,36-50,South,Product B,2026-01-23 10:24:32.698159
1268,36-50,North,Product B,2026-01-23 10:24:32.699158
1269,18-25,East,Product C,2026-02-25 10:24:32.699158
1270,26-35,South,Product A,2026-02-15 10:24:32.699158
1271,36-50,West,Product B,2026-02-03 10:24:32.699158
1272,26-35,South,Product B,2026-01-29 10:24:32.699158
1273,18-25,South,Product A,2026-03-31 10:24:32.700153
1274,26-35,West,Product A,2026-02-20 10:24:32.700153
1275,36-50,East,Product C,2026-03-31 10:24:32.700153
1276,26-35,South,Product B,2026-02-23 10:24:32.700153
1277,26-35,South,Product C,2026-02-13 10:24:32.700153
1278,18-25,North,Product A,2026-03-15 10:24:32.701149
1279,26-35,South,Product C,2026-03-11 10:24:32.701149
1280,36-50,South,Product C,2026-03-22 10:24:32.701149
1281,50+,South,Product A,2026-01-26 10:24:32.701149
1282,50+,East,Product C,2026-02-17 10:24:32.701149
1283,36-50,East,Product B,2026-02-20 10:24:32.702146
1284,36-50,West,Product A,2026-02-26 10:24:32.702146
1285,36-50,West,Product C,2026-02-06 10:24:32.702146
1286,36-50,East,Product A,2026-01-29 10:24:32.702146
1287,36-50,East,Product C,2026-04-12 10:24:32.702146
1288,36-50,East,Product C,2026-03-31 10:24:32.703143
1289,50+,East,Product B,2026-04-08 10:24:32.703143
1290,18-25,North,Product C,2026-03-22 10:24:32.703143
1291,36-50,South,Product B,2026-03-01 10:24:32.703143
1292,36-50,West,Product A,2026-03-31 10:24:32.703143
1293,26-35,South,Product C,2026-03-19 10:24:32.703143
1294,50+,East,Product A,2026-04-17 10:24:32.703143
1295,18-25,South,Product A,2026-02-07 10:24:32.703143
1296,50+,West,Product A,2026-04-09 10:24:32.703143
1297,26-35,West,Product A,2026-02-23 10:24:32.704646
1298,50+,South,Product B,2026-03-02 10:24:32.704646
1299,50+,North,Product A,2026-03-15 10:24:32.704646
1300,18-25,South,Product C,2026-01-28 10:24:32.704646
1301,50+,South,Product C,2026-01-23 10:24:32.704646
1302,26-35,South,Product C,2026-04-09 10:24:32.704646
1303,50+,South,Product C,2026-02-10 10:24:32.705787
1304,50+,South,Product C,2026-03-27 10:24:32.705787
1305,36-50,West,Product A,2026-02-17 10:24:32.705787
1306,36-50,North,Product A,2026-02-22 10:24:32.705787
1307,36-50,South,Product B,2026-04-11 10:24:32.705787
1308,26-35,North,Product A,2026-04-02 10:24:32.705787
1309,36-50,West,Product C,2026-04-05 10:24:32.706784
1310,26-35,East,Product A,2026-03-12 10:24:32.706784
1311,18-25,North,Product B,2026-03-11 10:24:32.706784
1312,50+,South,Product A,2026-01-28 10:24:32.706784
1313,18-25,West,Product C,2026-02-03 10:24:32.706784
1314,50+,South,Product C,2026-02-08 10:24:32.706784
1315,18-25,East,Product C,2026-04-04 10:24:32.707780
1316,36-50,East,Product B,2026-01-21 10:24:32.707780
1317,50+,South,Product C,2026-01-29 10:24:32.707780
1318,18-25,North,Product B,2026-02-02 10:24:32.707780
1319,18-25,West,Product B,2026-02-25 10:24:32.707780
1320,50+,West,Product B,2026-03-26 10:24:32.707780
1321,18-25,West,Product A,2026-02-16 10:24:32.708779
1322,26-35,West,Product A,2026-02-12 10:24:32.708779
1323,50+,East,Product A,2026-01-30 10:24:32.708779
1324,26-35,West,Product C,2026-02-07 10:24:32.708779
1325,36-50,West,Product A,2026-04-14 10:24:32.708779
1326,26-35,West,Product C,2026-04-17 10:24:32.709783
1327,50+,East,Product B,2026-02-20 10:24:32.709783
1328,36-50,North,Product B,2026-02-17 10:24:32.709783
1329,50+,North,Product A,2026-03-20 10:24:32.709783
1330,26-35,North,Product C,2026-03-29 10:24:32.709783
1331,50+,North,Product B,2026-03-09 10:24:32.709783
1332,26-35,North,Product B,2026-02-02 10:24:32.709783
1333,18-25,South,Product B,2026-04-19 10:24:32.710771
1334,36-50,North,Product A,2026-02-21 10:24:32.710771
1335,50+,South,Product C,2026-03-28 10:24:32.710771
1336,26-35,West,Product A,2026-01-20 10:24:32.710771
1337,36-50,East,Product B,2026-03-23 10:24:32.710771
1338,18-25,North,Product A,2026-04-18 10:24:32.710771
1339,26-35,South,Product B,2026-03-21 10:24:32.711768
1340,36-50,North,Product B,2026-01-28 10:24:32.711768
1341,18-25,East,Product A,2026-03-30 10:24:32.711768
1342,50+,East,Product C,2026-01-27 10:24:32.711768
1343,50+,East,Product C,2026-02-05 10:24:32.711768
1344,50+,East,Product A,2026-02-27 10:24:32.711768
1345,26-35,North,Product C,2026-04-11 10:24:32.712765
1346,26-35,East,Product A,2026-02-04 10:24:32.712765
1347,26-35,West,Product A,2026-04-05 10:24:32.712765
1348,50+,North,Product B,2026-02-22 10:24:32.712765
1349,50+,West,Product C,2026-04-08 10:24:32.712765
1350,18-25,East,Product C,2026-02-17 10:24:32.712765
1351,36-50,East,Product B,2026-04-03 10:24:32.713761
1352,18-25,West,Product B,2026-01-25 10:24:32.713761
1353,18-25,West,Product C,2026-04-14 10:24:32.713761
1354,26-35,South,Product B,2026-02-15 10:24:32.713761
1355,36-50,South,Product A,2026-03-02 10:24:32.713761
1356,36-50,East,Product B,2026-03-02 10:24:32.713761
1357,18-25,East,Product A,2026-01-27 10:24:32.713761
1358,36-50,West,Product B,2026-04-14 10:24:32.713761
1359,36-50,West,Product A,2026-02-13 10:24:32.713761
1360,26-35,East,Product B,2026-02-11 10:24:32.713761
1361,26-35,South,Product C,2026-03-15 10:24:32.715266
1362,26-35,North,Product A,2026-03-19 10:24:32.715266
1363,18-25,North,Product A,2026-02-19 10:24:32.715266
1364,26-35,East,Product B,2026-02-23 10:24:32.715266
1365,36-50,West,Product A,2026-01-28 10:24:32.715266
1366,50+,West,Product B,2026-02-03 10:24:32.716266
1367,50+,West,Product A,2026-04-16 10:24:32.716266
1368,26-35,West,Product A,2026-04-04 10:24:32.716266
1369,50+,West,Product A,2026-04-06 10:24:32.716266
1370,18-25,North,Product C,2026-02-12 10:24:32.716266
1371,26-35,West,Product B,2026-02-06 10:24:32.716266
1372,26-35,West,Product C,2026-04-10 10:24:32.717263
1373,36-50,East,Product A,2026-02-12 10:24:32.717263
1374,26-35,East,Product A,2026-04-05 10:24:32.717263
1375,36-50,West,Product C,2026-03-07 10:24:32.717263
1376,26-35,East,Product B,2026-03-01 10:24:32.717263
1377,50+,West,Product C,2026-01-23 10:24:32.717263
1378,50+,East,Product A,2026-01-21 10:24:32.718260
1379,26-35,South,Product C,2026-03-30 10:24:32.718260
1380,18-25,West,Product C,2026-01-24 10:24:32.718260
1381,18-25,South,Product B,2026-03-13 10:24:32.718260
1382,18-25,East,Product C,2026-02-27 10:24:32.718260
1383,36-50,South,Product B,2026-01-22 10:24:32.718260
1384,18-25,South,Product B,2026-03-04 10:24:32.719257
1385,36-50,West,Product B,2026-03-30 10:24:32.719257
1386,50+,East,Product B,2026-03-28 10:24:32.719257
1387,50+,East,Product B,2026-04-10 10:24:32.719257
1388,18-25,West,Product A,2026-02-04 10:24:32.719257
1389,18-25,West,Product A,2026-02-26 10:24:32.719257
1390,36-50,North,Product A,2026-02-10 10:24:32.720253
1391,18-25,East,Product B,2026-02-14 10:24:32.720253
1392,50+,West,Product C,2026-04-09 10:24:32.720253
1393,50+,West,Product A,2026-01-20 10:24:32.720253
1394,18-25,East,Product C,2026-02-15 10:24:32.721311
1395,18-25,North,Product C,2026-02-06 10:24:32.721311
1396,36-50,East,Product C,2026-02-23 10:24:32.721311
1397,36-50,South,Product A,2026-02-27 10:24:32.721311
1398,18-25,West,Product B,2026-03-29 10:24:32.721311
1399,50+,North,Product B,2026-02-14 10:24:32.721311
1400,18-25,East,Product C,2026-03-09 10:24:32.722317
1401,18-25,East,Product C,2026-03-13 10:24:32.722317
1402,36-50,North,Product B,2026-02-17 10:24:32.722317
1403,36-50,North,Product A,2026-01-20 10:24:32.722317
1404,18-25,North,Product C,2026-02-01 10:24:32.722317
1405,18-25,South,Product B,2026-04-06 10:24:32.723340
1406,36-50,West,Product C,2026-02-25 10:24:32.723340
1407,18-25,East,Product C,2026-03-20 10:24:32.723340
1408,18-25,West,Product C,2026-04-14 10:24:32.723340
1409,18-25,South,Product A,2026-03-28 10:24:32.723340
1410,18-25,South,Product A,2026-04-15 10:24:32.723340
1411,26-35,West,Product A,2026-02-20 10:24:32.723340
1412,50+,South,Product C,2026-04-03 10:24:32.724332
1413,18-25,South,Product C,2026-04-13 10:24:32.724332
1414,50+,West,Product A,2026-04-01 10:24:32.724332
1415,36-50,East,Product A,2026-03-16 10:24:32.724332
1416,18-25,East,Product B,2026-03-16 10:24:32.725329
1417,50+,South,Product C,2026-03-27 10:24:32.725329
1418,18-25,North,Product A,2026-03-01 10:24:32.725329
1419,18-25,East,Product B,2026-04-07 10:24:32.725329
1420,26-35,South,Product B,2026-03-14 10:24:32.726324
1421,50+,East,Product B,2026-02-11 10:24:32.726324
1422,50+,East,Product A,2026-04-04 10:24:32.726324
1423,26-35,West,Product B,2026-03-23 10:24:32.726324
1424,50+,North,Product B,2026-04-17 10:24:32.726324
1425,26-35,West,Product B,2026-03-08 10:24:32.727322
1426,36-50,North,Product A,2026-02-13 10:24:32.727322
1427,50+,East,Product C,2026-02-22 10:24:32.727322
1428,50+,East,Product A,2026-04-02 10:24:32.727322
1429,26-35,North,Product B,2026-03-12 10:24:32.728320
1430,50+,South,Product C,2026-03-06 10:24:32.728320
1431,36-50,North,Product A,2026-02-23 10:24:32.728320
1432,26-35,North,Product A,2026-04-16 10:24:32.728320
1433,18-25,East,Product B,2026-04-02 10:24:32.728320
1434,36-50,West,Product B,2026-02-06 10:24:32.729316
1435,18-25,South,Product B,2026-02-16 10:24:32.729316
1436,36-50,South,Product A,2026-04-03 10:24:32.729316
1437,50+,West,Product A,2026-01-29 10:24:32.729316
1438,18-25,East,Product B,2026-01-24 10:24:32.729316
1439,50+,South,Product B,2026-02-14 10:24:32.730312
1440,50+,South,Product C,2026-04-09 10:24:32.730312
1441,18-25,East,Product C,2026-04-11 10:24:32.730312
1442,50+,West,Product C,2026-04-02 10:24:32.730312
1443,18-25,East,Product C,2026-03-28 10:24:32.730312
1444,26-35,East,Product C,2026-02-10 10:24:32.730312
1445,36-50,West,Product B,2026-03-21 10:24:32.731309
1446,18-25,West,Product A,2026-03-26 10:24:32.731309
1447,26-35,South,Product C,2026-02-21 10:24:32.731309
1448,26-35,East,Product C,2026-03-26 10:24:32.731309
1449,26-35,East,Product C,2026-04-10 10:24:32.732424
1450,36-50,East,Product A,2026-03-30 10:24:32.732424
1451,26-35,North,Product A,2026-01-29 10:24:32.732424
1452,50+,South,Product C,2026-02-03 10:24:32.732424
1453,18-25,South,Product C,2026-02-04 10:24:32.733472
1454,50+,North,Product A,2026-02-20 10:24:32.733472
1455,26-35,West,Product A,2026-03-04 10:24:32.733472
1456,36-50,West,Product C,2026-02-19 10:24:32.733978
1457,18-25,West,Product C,2026-04-18 10:24:32.733978
1458,26-35,East,Product B,2026-01-31 10:24:32.733978
1459,36-50,West,Product C,2026-03-05 10:24:32.733978
1460,36-50,West,Product A,2026-04-07 10:24:32.733978
1461,26-35,East,Product C,2026-01-29 10:24:32.733978
1462,50+,West,Product C,2026-02-10 10:24:32.733978
1463,26-35,West,Product A,2026-03-04 10:24:32.734979
1464,50+,North,Product A,2026-04-04 10:24:32.734979
1465,26-35,South,Product B,2026-02-27 10:24:32.734979
1466,50+,North,Product A,2026-02-12 10:24:32.734979
1467,36-50,West,Product C,2026-02-27 10:24:32.734979
1468,36-50,North,Product B,2026-02-15 10:24:32.734979
1469,18-25,East,Product C,2026-03-22 10:24:32.734979
1470,50+,North,Product A,2026-03-15 10:24:32.734979
1471,26-35,South,Product A,2026-04-02 10:24:32.734979
1472,18-25,South,Product A,2026-03-06 10:24:32.734979
1473,36-50,East,Product C,2026-03-08 10:24:32.736192
1474,26-35,South,Product B,2026-03-29 10:24:32.736192
1475,50+,West,Product A,2026-02-06 10:24:32.736192
1476,36-50,East,Product B,2026-02-09 10:24:32.736192
1477,50+,East,Product C,2026-03-31 10:24:32.736192
1478,18-25,West,Product C,2026-01-28 10:24:32.737207
1479,18-25,West,Product C,2026-02-04 10:24:32.737207
1480,18-25,South,Product B,2026-03-07 10:24:32.737207
1481,26-35,North,Product C,2026-04-13 10:24:32.737207
1482,50+,East,Product A,2026-03-20 10:24:32.737207
1483,50+,East,Product B,2026-02-18 10:24:32.737207
1484,36-50,East,Product C,2026-03-19 10:24:32.737207
1485,26-35,East,Product B,2026-04-18 10:24:32.738230
1486,26-35,West,Product C,2026-04-04 10:24:32.738230
1487,50+,South,Product A,2026-03-20 10:24:32.738230
1488,36-50,West,Product C,2026-01-25 10:24:32.738230
1489,50+,East,Product A,2026-03-01 10:24:32.738230
1490,50+,East,Product B,2026-02-04 10:24:32.738230
1491,50+,West,Product A,2026-02-26 10:24:32.739249
1492,26-35,East,Product A,2026-03-27 10:24:32.739249
1493,50+,West,Product A,2026-02-04 10:24:32.739249
1494,50+,South,Product B,2026-02-12 10:24:32.739249
1495,50+,East,Product C,2026-02-25 10:24:32.739249
1496,26-35,North,Product B,2026-02-19 10:24:32.739249
1497,26-35,South,Product B,2026-03-23 10:24:32.739249
1498,18-25,West,Product A,2026-02-19 10:24:32.740292
1499,26-35,West,Product A,2026-03-09 10:24:32.740292
1500,36-50,North,Product B,2026-03-29 10:24:32.740292
1501,18-25,West,Product C,2026-03-24 10:24:32.740292
1502,18-25,West,Product A,2026-01-20 10:24:32.740292
1503,18-25,South,Product B,2026-02-06 10:24:32.740292
1504,50+,South,Product A,2026-03-03 10:24:32.740292
1505,50+,East,Product C,2026-02-14 10:24:32.741310
1506,36-50,West,Product C,2026-03-24 10:24:32.741310
1507,26-35,East,Product C,2026-02-13 10:24:32.741310
1508,18-25,East,Product C,2026-03-23 10:24:32.741310
1509,50+,North,Product A,2026-03-30 10:24:32.741310
1510,26-35,South,Product A,2026-04-02 10:24:32.741310
1511,50+,South,Product C,2026-02-21 10:24:32.741310
1512,50+,South,Product A,2026-03-15 10:24:32.742327
1513,18-25,West,Product C,2026-01-30 10:24:32.742327
1514,18-25,West,Product C,2026-03-18 10:24:32.742327
1515,18-25,West,Product C,2026-03-13 10:24:32.742327
1516,36-50,East,Product A,2026-04-04 10:24:32.742327
1517,36-50,North,Product B,2026-02-01 10:24:32.742327
1518,36-50,East,Product A,2026-04-08 10:24:32.743353
1519,50+,North,Product B,2026-04-06 10:24:32.743353
1520,18-25,East,Product A,2026-04-05 10:24:32.743353
1521,50+,North,Product C,2026-03-07 10:24:32.743353
1522,26-35,North,Product A,2026-01-23 10:24:32.743353
1523,50+,West,Product C,2026-01-31 10:24:32.743353
1524,36-50,North,Product A,2026-04-03 10:24:32.743353
1525,50+,East,Product A,2026-02-17 10:24:32.744384
1526,36-50,West,Product C,2026-01-26 10:24:32.744384
1527,36-50,North,Product B,2026-02-09 10:24:32.744384
1528,36-50,North,Product A,2026-02-13 10:24:32.744384
1529,18-25,North,Product A,2026-01-21 10:24:32.744384
1530,50+,East,Product B,2026-03-07 10:24:32.744384
1531,36-50,West,Product A,2026-02-25 10:24:32.745402
1532,50+,East,Product B,2026-01-20 10:24:32.745402
1533,50+,East,Product C,2026-02-12 10:24:32.745402
1534,18-25,East,Product B,2026-04-19 10:24:32.745402
1535,18-25,South,Product B,2026-02-09 10:24:32.745402
1536,50+,North,Product B,2026-03-18 10:24:32.745402
1537,36-50,West,Product A,2026-02-03 10:24:32.745402
1538,50+,North,Product A,2026-03-12 10:24:32.746416
1539,50+,East,Product B,2026-03-06 10:24:32.746416
1540,36-50,North,Product B,2026-02-22 10:24:32.746416
1541,26-35,West,Product B,2026-02-26 10:24:32.746416
1542,18-25,South,Product B,2026-02-07 10:24:32.746416
1543,50+,West,Product C,2026-03-25 10:24:32.746416
1544,36-50,East,Product A,2026-04-11 10:24:32.747423
1545,50+,West,Product A,2026-03-12 10:24:32.747423
1546,36-50,West,Product B,2026-02-24 10:24:32.747423
1547,26-35,East,Product C,2026-03-24 10:24:32.747423
1548,36-50,South,Product B,2026-04-01 10:24:32.747423
1549,50+,South,Product B,2026-03-09 10:24:32.747423
1550,50+,North,Product C,2026-02-07 10:24:32.747423
1551,36-50,West,Product C,2026-04-13 10:24:32.748448
1552,36-50,East,Product B,2026-03-26 10:24:32.748448
1553,50+,South,Product C,2026-04-08 10:24:32.748448
1554,36-50,East,Product C,2026-03-05 10:24:32.748448
1555,18-25,West,Product C,2026-04-07 10:24:32.748448
1556,18-25,North,Product B,2026-02-22 10:24:32.749711
1557,50+,South,Product B,2026-03-02 10:24:32.749711
1558,36-50,South,Product B,2026-02-25 10:24:32.749711
1559,18-25,East,Product C,2026-03-23 10:24:32.749711
1560,36-50,East,Product B,2026-03-26 10:24:32.749711
1561,26-35,North,Product A,2026-03-15 10:24:32.750734
1562,26-35,South,Product A,2026-04-03 10:24:32.751060
1563,36-50,West,Product A,2026-03-06 10:24:32.751060
1564,36-50,South,Product C,2026-02-28 10:24:32.751060
1565,26-35,South,Product B,2026-02-26 10:24:32.751060
1566,50+,South,Product B,2026-03-13 10:24:32.751060
1567,50+,East,Product B,2026-04-13 10:24:32.752268
1568,26-35,North,Product C,2026-03-10 10:24:32.752268
1569,26-35,South,Product B,2026-03-01 10:24:32.752268
1570,26-35,East,Product B,2026-04-19 10:24:32.752268
1571,50+,North,Product B,2026-04-16 10:24:32.752268
1572,18-25,West,Product A,2026-01-20 10:24:32.753425
1573,50+,North,Product A,2026-03-01 10:24:32.753425
1574,18-25,North,Product B,2026-03-27 10:24:32.753425
1575,36-50,West,Product B,2026-03-08 10:24:32.753425
1576,36-50,West,Product C,2026-04-02 10:24:32.753425
1577,50+,West,Product C,2026-03-04 10:24:32.754555
1578,36-50,East,Product B,2026-03-14 10:24:32.754555
1579,18-25,East,Product C,2026-01-20 10:24:32.754555
1580,50+,East,Product B,2026-03-21 10:24:32.754555
1581,26-35,South,Product B,2026-04-08 10:24:32.754555
1582,26-35,West,Product C,2026-02-26 10:24:32.755647
1583,36-50,East,Product C,2026-02-21 10:24:32.755647
1584,26-35,East,Product B,2026-04-14 10:24:32.755647
1585,26-35,West,Product A,2026-01-24 10:24:32.755647
1586,36-50,North,Product A,2026-03-21 10:24:32.755647
1587,18-25,South,Product B,2026-04-08 10:24:32.755647
1588,26-35,South,Product A,2026-04-11 10:24:32.756795
1589,26-35,North,Product A,2026-03-22 10:24:32.756795
1590,18-25,East,Product A,2026-04-05 10:24:32.756795
1591,26-35,West,Product A,2026-03-07 10:24:32.756795
1592,26-35,South,Product B,2026-03-08 10:24:32.756795
1593,26-35,West,Product C,2026-02-21 10:24:32.756795
1594,18-25,West,Product A,2026-04-09 10:24:32.756795
1595,50+,East,Product B,2026-01-22 10:24:32.757850
1596,26-35,South,Product C,2026-04-14 10:24:32.757850
1597,26-35,North,Product A,2026-01-25 10:24:32.757850
1598,36-50,East,Product C,2026-04-06 10:24:32.757850
1599,36-50,West,Product B,2026-02-28 10:24:32.757850
1600,36-50,North,Product B,2026-03-06 10:24:32.757850
1601,26-35,West,Product C,2026-02-10 10:24:32.757850
1602,26-35,North,Product B,2026-02-05 10:24:32.759029
1603,36-50,East,Product B,2026-02-08 10:24:32.759029
1604,18-25,East,Product A,2026-01-27 10:24:32.759029
1605,26-35,West,Product A,2026-03-16 10:24:32.759029
1606,26-35,West,Product A,2026-02-02 10:24:32.759029
1607,18-25,East,Product C,2026-04-12 10:24:32.759029
1608,36-50,South,Product A,2026-04-16 10:24:32.759029
1609,36-50,North,Product A,2026-04-12 10:24:32.760035
1610,36-50,West,Product B,2026-04-11 10:24:32.760035
1611,50+,South,Product C,2026-02-08 10:24:32.760035
1612,36-50,East,Product A,2026-03-10 10:24:32.760035
1613,26-35,West,Product B,2026-03-07 10:24:32.760035
1614,18-25,South,Product C,2026-02-07 10:24:32.760035
1615,50+,North,Product A,2026-04-08 10:24:32.760035
1616,18-25,North,Product B,2026-02-01 10:24:32.760035
1617,18-25,West,Product A,2026-03-08 10:24:32.760035
1618,26-35,East,Product C,2026-03-26 10:24:32.760035
1619,26-35,South,Product B,2026-02-01 10:24:32.761540
1620,50+,South,Product B,2026-02-16 10:24:32.761540
1621,18-25,West,Product C,2026-03-24 10:24:32.761540
1622,50+,East,Product B,2026-01-26 10:24:32.761540
1623,50+,North,Product A,2026-02-12 10:24:32.761540
1624,26-35,West,Product B,2026-03-27 10:24:32.761540
1625,50+,East,Product B,2026-04-07 10:24:32.761540
1626,18-25,North,Product A,2026-01-28 10:24:32.762741
1627,36-50,South,Product B,2026-03-06 10:24:32.762741
1628,26-35,East,Product C,2026-02-02 10:24:32.762741
1629,26-35,East,Product B,2026-02-04 10:24:32.762741
1630,36-50,East,Product B,2026-03-25 10:24:32.762741
1631,26-35,South,Product C,2026-03-07 10:24:32.762741
1632,50+,North,Product B,2026-03-08 10:24:32.762741
1633,36-50,South,Product A,2026-04-01 10:24:32.762741
1634,26-35,West,Product C,2026-02-19 10:24:32.762741
1635,36-50,North,Product C,2026-02-27 10:24:32.764213
1636,18-25,South,Product A,2026-03-25 10:24:32.764213
1637,36-50,South,Product B,2026-03-11 10:24:32.764213
1638,50+,South,Product B,2026-01-23 10:24:32.764213
1639,50+,South,Product A,2026-03-23 10:24:32.764213
1640,50+,East,Product B,2026-03-05 10:24:32.764213
1641,50+,West,Product C,2026-01-24 10:24:32.765220
1642,18-25,South,Product C,2026-03-26 10:24:32.765220
1643,18-25,North,Product A,2026-02-15 10:24:32.765220
1644,36-50,East,Product C,2026-03-21 10:24:32.765220
1645,18-25,East,Product B,2026-01-31 10:24:32.765220
1646,18-25,North,Product A,2026-03-28 10:24:32.765220
1647,36-50,North,Product A,2026-01-22 10:24:32.765220
1648,36-50,East,Product A,2026-03-09 10:24:32.766486
1649,36-50,South,Product A,2026-04-14 10:24:32.766486
1650,36-50,North,Product B,2026-02-22 10:24:32.766486
1651,36-50,North,Product B,2026-03-06 10:24:32.766486
1652,18-25,North,Product A,2026-04-03 10:24:32.766486
1653,50+,North,Product A,2026-02-21 10:24:32.766486
1654,26-35,North,Product A,2026-03-13 10:24:32.766486
1655,26-35,North,Product A,2026-02-13 10:24:32.767668
1656,50+,East,Product A,2026-03-27 10:24:32.767668
1657,36-50,South,Product C,2026-01-22 10:24:32.767668
1658,18-25,East,Product C,2026-03-26 10:24:32.767668
1659,18-25,North,Product C,2026-01-21 10:24:32.767668
1660,50+,South,Product B,2026-03-28 10:24:32.767668
1661,36-50,North,Product B,2026-02-06 10:24:32.767668
1662,18-25,South,Product A,2026-03-17 10:24:32.768843
1663,50+,West,Product C,2026-04-02 10:24:32.768843
1664,26-35,North,Product B,2026-04-14 10:24:32.768843
1665,18-25,South,Product A,2026-03-03 10:24:32.768843
1666,36-50,East,Product C,2026-04-10 10:24:32.768843
1667,26-35,North,Product A,2026-02-19 10:24:32.768843
1668,50+,West,Product A,2026-04-05 10:24:32.768843
1669,50+,East,Product C,2026-04-11 10:24:32.770097
1670,26-35,West,Product A,2026-04-05 10:24:32.770097
1671,36-50,North,Product C,2026-04-15 10:24:32.770097
1672,50+,East,Product C,2026-04-18 10:24:32.770097
1673,18-25,North,Product A,2026-02-05 10:24:32.770097
1674,18-25,East,Product A,2026-02-12 10:24:32.770097
1675,50+,East,Product A,2026-04-11 10:24:32.771162
1676,26-35,North,Product A,2026-03-09 10:24:32.771162
1677,18-25,West,Product B,2026-04-08 10:24:32.771162
1678,18-25,South,Product C,2026-02-06 10:24:32.771162
1679,50+,East,Product B,2026-02-23 10:24:32.771162
1680,50+,East,Product C,2026-02-15 10:24:32.771162
1681,36-50,North,Product C,2026-02-01 10:24:32.771162
1682,26-35,East,Product C,2026-01-21 10:24:32.772386
1683,36-50,South,Product B,2026-02-24 10:24:32.772386
1684,18-25,North,Product B,2026-04-07 10:24:32.772386
1685,26-35,East,Product C,2026-02-09 10:24:32.772386
1686,36-50,South,Product A,2026-02-04 10:24:32.772386
1687,26-35,West,Product C,2026-01-27 10:24:32.772386
1688,26-35,East,Product A,2026-02-17 10:24:32.772386
1689,50+,West,Product C,2026-02-11 10:24:32.773532
1690,36-50,North,Product A,2026-03-16 10:24:32.773532
1691,36-50,South,Product A,2026-04-13 10:24:32.773532
1692,26-35,East,Product C,2026-04-04 10:24:32.773532
1693,36-50,South,Product A,2026-02-07 10:24:32.773532
1694,26-35,West,Product B,2026-01-27 10:24:32.773532
1695,26-35,North,Product A,2026-02-02 10:24:32.773532
1696,36-50,East,Product C,2026-03-15 10:24:32.773532
1697,18-25,South,Product B,2026-01-23 10:24:32.774699
1698,26-35,North,Product A,2026-02-24 10:24:32.774699
1699,18-25,South,Product B,2026-03-25 10:24:32.774699
1700,36-50,East,Product B,2026-03-23 10:24:32.774699
1701,36-50,East,Product C,2026-02-01 10:24:32.774699
1702,36-50,South,Product A,2026-02-25 10:24:32.774699
1703,50+,East,Product C,2026-02-07 10:24:32.774699
1704,36-50,West,Product A,2026-01-24 10:24:32.774699
1705,36-50,East,Product A,2026-04-19 10:24:32.775869
1706,18-25,East,Product A,2026-02-11 10:24:32.775869
1707,36-50,East,Product C,2026-04-13 10:24:32.775869
1708,36-50,North,Product A,2026-02-08 10:24:32.775869
1709,50+,East,Product A,2026-02-04 10:24:32.775869
1710,26-35,North,Product B,2026-02-16 10:24:32.775869
1711,50+,North,Product B,2026-01-29 10:24:32.775869
1712,36-50,West,Product C,2026-04-17 10:24:32.775869
1713,50+,East,Product A,2026-04-06 10:24:32.777194
1714,36-50,West,Product C,2026-03-20 10:24:32.777194
1715,36-50,North,Product A,2026-03-28 10:24:32.777194
1716,26-35,South,Product B,2026-01-31 10:24:32.777194
1717,36-50,South,Product B,2026-03-01 10:24:32.777194
1718,50+,East,Product A,2026-04-17 10:24:32.777194
1719,26-35,East,Product C,2026-01-22 10:24:32.777194
1720,50+,West,Product B,2026-04-07 10:24:32.777194
1721,18-25,South,Product B,2026-02-01 10:24:32.778434
1722,18-25,North,Product B,2026-02-08 10:24:32.778434
1723,18-25,East,Product B,2026-03-26 10:24:32.778434
1724,26-35,South,Product C,2026-02-25 10:24:32.778434
1725,26-35,North,Product A,2026-01-21 10:24:32.778434
1726,50+,South,Product B,2026-01-25 10:24:32.778434
1727,18-25,North,Product C,2026-04-04 10:24:32.778434
1728,26-35,South,Product B,2026-03-08 10:24:32.779582
1729,18-25,West,Product A,2026-04-18 10:24:32.779582
1730,50+,North,Product B,2026-04-14 10:24:32.779582
1731,18-25,East,Product C,2026-02-10 10:24:32.779582
1732,50+,West,Product A,2026-03-14 10:24:32.779582
1733,50+,North,Product A,2026-02-22 10:24:32.779582
1734,26-35,North,Product B,2026-01-24 10:24:32.779582
1735,50+,South,Product C,2026-02-24 10:24:32.780764
1736,18-25,South,Product C,2026-04-02 10:24:32.780764
1737,36-50,North,Product A,2026-04-19 10:24:32.780764
1738,50+,West,Product B,2026-01-28 10:24:32.780764
1739,36-50,East,Product C,2026-03-18 10:24:32.780764
1740,50+,South,Product A,2026-02-19 10:24:32.780764
1741,26-35,South,Product B,2026-01-23 10:24:32.780764
1742,26-35,South,Product B,2026-04-07 10:24:32.781881
1743,50+,South,Product B,2026-03-08 10:24:32.782384
1744,36-50,North,Product B,2026-01-31 10:24:32.782384
1745,26-35,East,Product C,2026-03-21 10:24:32.782384
1746,26-35,South,Product B,2026-02-12 10:24:32.782384
1747,36-50,West,Product A,2026-04-13 10:24:32.782384
1748,50+,South,Product B,2026-02-14 10:24:32.782384
